score,class,pred
0.9154929518699646,0,0
0.8847736716270447,0,1
0.896774172782898,0,1
0.8799999952316284,0,1
0.9516128897666931,0,0
0.9139785170555115,0,0
0.9675675630569458,0,0
0.8695651888847351,0,1
0.9117646813392639,0,0
0.7872340679168701,0,1
0.9135135412216187,0,0
0.9186046719551086,0,0
0.9570552110671997,0,0
0.8701298832893372,0,1
0.8605442047119141,0,1
0.8303030133247375,0,1
0.8780487775802612,0,1
0.9112149477005005,0,0
0.8782051205635071,0,1
0.8373016119003296,0,1
0.8714285492897034,0,1
0.8695651888847351,0,1
0.9385474920272827,0,0
0.917391300201416,0,0
0.894444465637207,0,1
0.9322916865348816,0,0
0.9430052042007446,0,0
0.9386503100395203,0,0
0.9333333373069763,0,0
0.9444444179534912,0,0
0.8511450290679932,0,1
0.8085106611251831,0,1
0.8271604776382446,0,1
0.9379844665527344,0,0
0.9791666865348816,0,0
0.9365853667259216,0,0
0.9279999732971191,0,0
0.8940397500991821,0,1
0.9214659929275513,0,0
0.8764045238494873,0,1
0.8925619721412659,0,1
0.8305084705352783,0,1
0.8430232405662537,0,1
0.9230769276618958,0,0
0.7819548845291138,0,1
0.8545454740524292,0,1
0.9315789341926575,0,0
0.8848921060562134,0,1
0.8447204828262329,0,1
0.8917197585105896,0,1
0.8807692527770996,0,1
0.860927164554596,0,1
0.8181818127632141,0,1
0.8838709592819214,0,1
0.8860759735107422,0,1
0.6978417038917542,0,1
0.908450722694397,0,0
0.7939394116401672,0,1
0.8439306616783142,0,1
0.903030276298523,0,0
0.8820512890815735,0,1
0.9440993666648865,0,0
0.8689655065536499,0,1
0.957446813583374,0,0
0.8399999737739563,0,1
0.7879999876022339,0,1
0.7736486196517944,0,1
0.829959511756897,0,1
0.8156028389930725,0,1
0.8756756782531738,0,1
0.9064748287200928,0,0
0.8354430198669434,0,1
0.8469387888908386,0,1
0.8319672346115112,0,1
0.8117647171020508,0,1
0.7976190447807312,0,1
0.9014084339141846,0,1
0.8220338821411133,0,1
0.9935897588729858,0,0
0.7904411554336548,0,1
0.8333333134651184,0,1
0.9027777910232544,0,0
0.8219696879386902,0,1
0.7142857313156128,0,1
0.8983957171440125,0,1
0.846666693687439,0,1
0.8974359035491943,0,1
0.7067669034004211,0,1
0.9064748287200928,0,0
0.8831169009208679,0,1
0.931034505367279,0,0
0.8857142925262451,0,1
0.903954803943634,0,0
0.8273809552192688,0,1
0.8690476417541504,0,1
0.7991071343421936,0,1
0.8739837408065796,0,1
0.8464285731315613,0,1
0.8493150472640991,0,1
0.7848837375640869,0,1
0.8645418286323547,0,1
0.8397436141967773,0,1
0.9458333253860474,0,0
0.9329897165298462,0,0
0.7384615540504456,0,1
0.9626168012619019,0,0
0.8629629611968994,0,1
0.8447204828262329,0,1
0.9391891956329346,0,0
0.8142856955528259,0,1
0.9152542352676392,0,0
0.9883720874786377,0,0
0.8198757767677307,0,1
0.8484848737716675,0,1
0.9611111283302307,0,0
0.7189781069755554,0,1
0.9166666865348816,0,0
0.8985507488250732,0,1
0.8758170008659363,0,1
0.8809523582458496,0,1
0.8059701323509216,0,1
0.9090909361839294,0,0
0.7932330965995789,0,1
0.9322034120559692,0,0
0.9064039587974548,0,0
0.850649356842041,0,1
0.7530364394187927,0,1
0.7689393758773804,0,1
0.9017341136932373,0,0
0.8870967626571655,0,1
0.9222221970558167,0,0
0.9398496150970459,0,0
0.9602649211883545,0,0
0.8670212626457214,0,1
0.9116021990776062,0,0
0.9360465407371521,0,0
0.8430656790733337,0,1
0.9247311949729919,0,0
0.8465909361839294,0,1
0.7180451154708862,0,1
0.915730357170105,0,0
0.8907563090324402,0,1
0.8780487775802612,0,1
0.8742514848709106,0,1
0.8483145833015442,0,1
0.9473684430122375,0,0
0.8649635314941406,0,1
0.875,0,1
0.9075144529342651,0,0
0.9213483333587646,0,0
0.9720279574394226,0,0
0.7956204414367676,0,1
0.8037974834442139,0,1
0.8401360511779785,0,1
0.8430232405662537,0,1
0.9649122953414917,0,0
0.819767415523529,0,1
0.8983050584793091,0,1
0.8516949415206909,0,1
0.868571400642395,0,1
0.9731183052062988,0,0
0.8502994179725647,0,1
0.8920454382896423,0,1
0.8563218116760254,0,1
0.8461538553237915,0,1
0.8638297915458679,0,1
0.8654970526695251,0,1
0.8492063283920288,0,1
0.8508287072181702,0,1
0.797468364238739,0,1
0.9384615421295166,0,0
0.9722222089767456,0,0
0.895348846912384,0,1
0.8421052694320679,0,1
0.9264705777168274,0,0
0.918749988079071,0,0
0.7960000038146973,0,1
0.8882352709770203,0,1
0.9159291982650757,0,0
0.9024389982223511,0,0
0.8626609444618225,0,1
0.8096774220466614,0,1
0.7362204790115356,0,1
0.8502994179725647,0,1
0.925000011920929,0,0
0.8507462739944458,0,1
0.930656909942627,0,0
0.9071038365364075,0,0
0.841549277305603,0,1
0.8791666626930237,0,1
0.7265625,0,1
0.8875969052314758,0,1
0.7834395170211792,0,1
0.8932584524154663,0,1
0.8691099286079407,0,1
0.9042553305625916,0,0
0.8932806253433228,0,1
0.8614457845687866,0,1
0.8799999952316284,0,1
0.8901734352111816,0,1
0.9482758641242981,0,0
0.8659217953681946,0,1
0.8272058963775635,0,1
0.8666666746139526,0,1
0.9902912378311157,0,0
1.0089285373687744,0,0
0.8742138147354126,0,1
0.8774193525314331,0,1
0.9700000286102295,0,0
0.902953565120697,0,0
0.845678985118866,0,1
0.908108115196228,0,0
0.9239766001701355,0,0
0.8169013857841492,0,1
0.9011628031730652,0,1
0.841176450252533,0,1
0.9005235433578491,0,1
0.8443708419799805,0,1
0.94140625,0,0
0.9060402512550354,0,0
0.9117646813392639,0,0
0.8581081032752991,0,1
0.8986175060272217,0,1
0.9156626462936401,0,0
0.8975903391838074,0,1
0.8505747318267822,0,1
0.9024389982223511,0,0
0.8697183132171631,0,1
0.8771929740905762,0,1
0.910614550113678,0,0
0.8392857313156128,0,1
0.8406593203544617,0,1
0.9104477763175964,0,0
0.8414633870124817,0,1
0.8284518718719482,0,1
0.9715447425842285,0,0
0.8225806355476379,0,1
0.8674699068069458,0,1
0.8303030133247375,0,1
0.8658536672592163,0,1
0.8402366638183594,0,1
0.7913669347763062,0,1
0.8799999952316284,0,1
0.8549019694328308,0,1
0.8192771077156067,0,1
0.855555534362793,0,1
0.8232043981552124,0,1
0.9067164063453674,0,0
0.8913043737411499,0,1
0.8629032373428345,0,1
0.9353448152542114,0,0
0.8782051205635071,0,1
0.9509202241897583,0,0
0.8606060743331909,0,1
0.859375,0,1
0.8155339956283569,0,1
0.8873239159584045,0,1
0.8846153616905212,0,1
0.9013158082962036,0,1
0.8631578683853149,0,1
0.8381295204162598,0,1
0.893081784248352,0,1
0.8581560254096985,0,1
0.9170984625816345,0,0
0.8062499761581421,0,1
0.8311258554458618,0,1
0.914814829826355,0,0
0.8866396546363831,0,1
0.8947368264198303,0,1
0.7838709950447083,0,1
0.929648220539093,0,0
0.9107142686843872,0,0
0.9158415794372559,0,0
0.9603960514068604,0,0
0.824999988079071,0,1
0.8810811042785645,0,1
0.8851351141929626,0,1
0.8823529481887817,0,1
0.889502763748169,0,1
0.9113923907279968,0,0
0.8787878751754761,0,1
0.8020133972167969,0,1
0.6987951993942261,0,1
0.9135135412216187,0,0
0.8999999761581421,0,1
0.7910447716712952,0,1
0.8190789222717285,0,1
0.9021739363670349,0,0
0.841911792755127,0,1
0.8911917209625244,0,1
0.9019607901573181,0,0
0.8566176295280457,0,1
0.8489933013916016,0,1
0.8464730381965637,0,1
0.8282208442687988,0,1
0.9078947305679321,0,0
0.8312757015228271,0,1
0.9497206807136536,0,0
0.8387096524238586,0,1
0.920634925365448,0,0
0.7638888955116272,0,1
0.9007092118263245,0,1
0.8549618124961853,0,1
0.8181818127632141,0,1
0.9514563083648682,0,0
0.9230769276618958,0,0
0.9597989916801453,0,0
0.9281437397003174,0,0
0.8063241243362427,0,1
0.9494949579238892,0,0
0.8628571629524231,0,1
0.8506944179534912,0,1
0.8823529481887817,0,1
0.9589040875434875,0,0
0.90625,0,0
0.8178808093070984,0,1
0.8333333134651184,0,1
0.8950276374816895,0,1
0.8252032399177551,0,1
0.8571428656578064,0,1
0.8295454382896423,0,1
0.8633880019187927,0,1
0.8489208817481995,0,1
0.8187134265899658,0,1
0.7954545617103577,0,1
0.956204354763031,0,0
0.849711000919342,0,1
0.850649356842041,0,1
0.890350878238678,0,1
0.9439252614974976,0,0
0.8857142925262451,0,1
0.8221476674079895,0,1
0.8917526006698608,0,1
0.8016529083251953,0,1
0.893401026725769,0,1
0.8407643437385559,0,1
0.8682634830474854,0,1
0.8852459192276001,0,1
0.9318181872367859,0,0
0.9285714030265808,0,0
0.907975435256958,0,0
0.9156626462936401,0,0
0.892430305480957,0,1
0.8096774220466614,0,1
0.8121019005775452,0,1
0.9837837815284729,0,0
0.9060773253440857,0,0
0.7777777910232544,0,1
0.8934911489486694,0,1
0.9248554706573486,0,0
0.8947368264198303,0,1
0.70333331823349,0,1
0.8381295204162598,0,1
0.8838709592819214,0,1
0.9450549483299255,0,0
0.8914728760719299,0,1
0.7125505805015564,0,1
0.9072847962379456,0,0
0.8538461327552795,0,1
0.9175823926925659,0,0
0.9638554453849792,0,0
0.8562091588973999,0,1
0.8311688303947449,0,1
0.8994975090026855,0,1
0.8433333039283752,0,1
0.8764705657958984,0,1
0.795918345451355,0,1
0.795597493648529,0,1
0.9225806593894958,0,0
0.8947368264198303,0,1
0.8309859037399292,0,1
0.8978873491287231,0,1
0.8353658318519592,0,1
0.8441558480262756,0,1
0.8786764740943909,0,1
0.7920354008674622,0,1
0.910614550113678,0,0
0.9555555582046509,0,0
0.8849999904632568,0,1
0.9772727489471436,0,0
0.791946291923523,0,1
0.8716216087341309,0,1
0.8500000238418579,0,1
0.8417266011238098,0,1
0.8469387888908386,0,1
0.8198529481887817,0,1
0.9776536226272583,0,0
0.7763158082962036,0,1
0.8500000238418579,0,1
0.7137096524238586,0,1
0.8352941274642944,0,1
0.9025974273681641,0,0
0.79666668176651,0,1
0.9242424368858337,0,0
0.8689655065536499,0,1
0.7577639818191528,0,1
0.9568965435028076,0,0
0.8252032399177551,0,1
0.8703703880310059,0,1
0.8587570786476135,0,1
0.916201114654541,0,0
0.9166666865348816,0,0
0.9296875,0,0
0.8999999761581421,0,1
0.8345070481300354,0,1
0.9350000023841858,0,0
0.9121951460838318,0,0
0.874316930770874,0,1
0.9055117964744568,0,0
0.9297520518302917,0,0
0.976331353187561,0,0
0.8500000238418579,0,1
0.9728260636329651,0,0
0.8677685856819153,0,1
1.0,0,0
0.8982036113739014,0,1
1.006666660308838,0,0
0.930232584476471,0,0
0.8291139006614685,0,1
0.9553072452545166,0,0
0.8522727489471436,0,1
0.9020618796348572,0,0
0.9734513163566589,0,0
0.8709677457809448,0,1
0.8223684430122375,0,1
0.9536082744598389,0,0
0.8633540272712708,0,1
0.930232584476471,0,0
0.9276595711708069,0,0
0.800000011920929,0,1
0.8863636255264282,0,1
0.850931704044342,0,1
0.8432835936546326,0,1
0.8198529481887817,0,1
0.8181818127632141,0,1
0.859649121761322,0,1
0.8333333134651184,0,1
0.8192090392112732,0,1
0.7687074542045593,0,1
0.7884615659713745,0,1
0.8854166865348816,0,1
0.7833333611488342,0,1
0.9448275566101074,0,0
0.9459459185600281,0,0
0.8401639461517334,0,1
0.9197860956192017,0,0
0.7943262457847595,0,1
0.8023256063461304,0,1
0.9345238208770752,0,0
0.8802816867828369,0,1
0.8170731663703918,0,1
0.9105263352394104,0,0
0.9537814855575562,0,0
0.914893627166748,0,0
0.9270833134651184,0,0
0.929411768913269,0,0
0.9084967374801636,0,0
0.9193548560142517,0,0
0.9230769276618958,0,0
0.9112426042556763,0,0
0.8248587846755981,0,1
0.8789808750152588,0,1
0.8616352081298828,0,1
0.8387096524238586,0,1
0.8451882600784302,0,1
0.866906464099884,0,1
0.8989899158477783,0,1
0.9090909361839294,0,0
0.8835616707801819,0,1
0.9295774698257446,0,0
0.75,0,1
0.886904776096344,0,1
0.8269230723381042,0,1
0.866310179233551,0,1
0.8322368264198303,0,1
0.847328245639801,0,1
0.9090909361839294,0,0
0.9240506291389465,0,0
0.8604651093482971,0,1
0.8387096524238586,0,1
0.857692301273346,0,1
0.855555534362793,0,1
0.8379310369491577,0,1
0.899328887462616,0,1
0.7482014298439026,0,1
0.8645833134651184,0,1
0.8834356069564819,0,1
0.8999999761581421,0,1
0.9104477763175964,0,0
0.9226804375648499,0,0
0.8827160596847534,0,1
0.9220778942108154,0,0
0.8387096524238586,0,1
0.9416058659553528,0,0
0.8390804529190063,0,1
0.8451613187789917,0,1
0.949999988079071,0,0
0.8612716794013977,0,1
0.8061224222183228,0,1
0.8285714387893677,0,1
0.9180327653884888,0,0
0.8711656332015991,0,1
0.8742514848709106,0,1
1.003999948501587,0,0
0.9339622855186462,0,0
0.9797297120094299,0,0
0.7931034564971924,0,1
0.770588219165802,0,1
0.9127516746520996,0,0
0.8888888955116272,0,1
0.795597493648529,0,1
0.8048780560493469,0,1
0.8678160905838013,0,1
0.8928571343421936,0,1
0.7977099418640137,0,1
0.8690476417541504,0,1
0.8326359987258911,0,1
0.885185182094574,0,1
0.9075144529342651,0,0
0.8333333134651184,0,1
0.8208954930305481,0,1
0.8896551728248596,0,1
0.832335352897644,0,1
0.8806818127632141,0,1
0.8456375598907471,0,1
0.9638554453849792,0,0
0.8902438879013062,0,1
0.758865237236023,0,1
0.7259036302566528,0,1
0.8597561120986938,0,1
0.8535031676292419,0,1
0.769784152507782,0,1
0.860927164554596,0,1
0.8666666746139526,0,1
0.8322981595993042,0,1
0.9732620120048523,0,0
0.9116021990776062,0,0
0.8666666746139526,0,1
0.8879310488700867,0,1
0.8658536672592163,0,1
0.8759398460388184,0,1
0.843999981880188,0,1
0.8897637724876404,0,1
0.8333333134651184,0,1
0.824999988079071,0,1
0.8675496578216553,0,1
0.903930127620697,0,0
0.6944444179534912,0,1
0.8576642274856567,0,1
0.8644067645072937,0,1
0.8421052694320679,0,1
0.9375,0,0
0.8947368264198303,0,1
0.855555534362793,0,1
0.6474820375442505,0,1
0.9020978808403015,0,0
0.8580645322799683,0,1
0.8846153616905212,0,1
0.8603351712226868,0,1
0.8531468510627747,0,1
0.901098906993866,0,1
0.8789808750152588,0,1
0.8221476674079895,0,1
0.800000011920929,0,1
0.9170731902122498,0,0
0.732876718044281,0,1
0.7862069010734558,0,1
0.871999979019165,0,1
0.8137931227684021,0,1
0.921875,0,0
0.9044944047927856,0,0
0.9612902998924255,0,0
0.9010416865348816,0,1
0.8626373410224915,0,1
0.835616409778595,0,1
0.8623853325843811,0,1
0.9222221970558167,0,0
0.9350649118423462,0,0
0.8787878751754761,0,1
0.8701298832893372,0,1
0.8269230723381042,0,1
0.9210526347160339,0,0
0.8617021441459656,0,1
0.9259259104728699,0,0
0.8757396340370178,0,1
0.8383458852767944,0,1
0.8759689927101135,0,1
0.7368420958518982,0,1
0.9227941036224365,0,0
0.8928571343421936,0,1
0.8775510191917419,0,1
0.851190447807312,0,1
0.7450000047683716,0,1
0.8185840845108032,0,1
0.8390243649482727,0,1
0.8653846383094788,0,1
0.8418367505073547,0,1
0.8654970526695251,0,1
0.7911646366119385,0,1
0.946601927280426,0,0
0.8251748085021973,0,1
0.7730496525764465,0,1
0.9259259104728699,0,0
0.8494623899459839,0,1
0.8947368264198303,0,1
0.9141104221343994,0,0
0.9679487347602844,0,0
0.835616409778595,0,1
0.8518518805503845,0,1
0.8724138140678406,0,1
0.9796954393386841,0,0
0.7283950448036194,0,1
0.9159663915634155,0,0
0.884353756904602,0,1
0.8149350881576538,0,1
0.8554913401603699,0,1
0.9160839319229126,0,0
0.9285714030265808,0,0
0.8317757248878479,0,1
0.8705882430076599,0,1
0.8796992301940918,0,1
0.820652186870575,0,1
0.8795180916786194,0,1
0.8731343150138855,0,1
0.8933823704719543,0,1
0.8484848737716675,0,1
0.863095223903656,0,1
0.857758641242981,0,1
0.8641975522041321,0,1
0.9166666865348816,0,0
0.7951388955116272,0,1
0.8282442688941956,0,1
0.91847825050354,0,0
0.8212290406227112,0,1
0.9140625,0,0
0.9438202381134033,0,0
0.8917197585105896,0,1
0.875,0,1
0.8963414430618286,0,1
0.7847222089767456,0,1
0.9389312863349915,0,0
0.8220859169960022,0,1
0.9160839319229126,0,0
0.9771689772605896,0,0
0.8854166865348816,0,1
0.8100558519363403,0,1
0.8464285731315613,0,1
0.8221476674079895,0,1
0.8682634830474854,0,1
0.9893048405647278,0,0
0.9026548862457275,0,0
0.891566276550293,0,1
0.7152317762374878,0,1
0.8513513803482056,0,1
0.9171974658966064,0,0
0.8833333253860474,0,1
0.8944099545478821,0,1
0.9390863180160522,0,0
0.8909090757369995,0,1
0.8520709872245789,0,1
0.8450704216957092,0,1
0.7679738402366638,0,1
0.8757061958312988,0,1
0.7798507213592529,0,1
0.8430232405662537,0,1
0.8604651093482971,0,1
0.9151515364646912,0,0
0.9428571462631226,0,0
0.8197425007820129,0,1
0.9109588861465454,0,0
0.8670886158943176,0,1
0.9644669890403748,0,0
0.8080000281333923,0,1
0.8851351141929626,0,1
0.851190447807312,0,1
0.8478260636329651,0,1
0.8928571343421936,0,1
0.9264705777168274,0,0
0.8371211886405945,0,1
0.8625954389572144,0,1
0.8540145754814148,0,1
0.886227548122406,0,1
0.8298611044883728,0,1
0.8815789222717285,0,1
0.8345070481300354,0,1
0.8695651888847351,0,1
0.9317269325256348,0,0
0.8658536672592163,0,1
0.8961039185523987,0,1
0.9182389974594116,0,0
0.8520408272743225,0,1
0.8466257452964783,0,1
0.8141592741012573,0,1
0.8775510191917419,0,1
0.847328245639801,0,1
0.8306451439857483,0,1
0.8703703880310059,0,1
0.8486841917037964,0,1
0.8684210777282715,0,1
0.8911564350128174,0,1
0.8543046116828918,0,1
0.9102563858032227,0,0
0.8717948794364929,0,1
0.893401026725769,0,1
0.8092485666275024,0,1
0.8357142806053162,0,1
0.9470587968826294,0,0
0.917391300201416,0,0
0.9119496941566467,0,0
0.9407894611358643,0,0
0.8982036113739014,0,1
0.8653846383094788,0,1
0.9900990128517151,0,0
0.8500000238418579,0,1
0.8125,0,1
0.7908496856689453,0,1
0.8984771370887756,0,1
0.7788461446762085,0,1
0.8379310369491577,0,1
0.9241706132888794,0,0
0.8342857360839844,0,1
0.8932806253433228,0,1
0.9433962106704712,0,0
0.8992248177528381,0,1
0.8611111044883728,0,1
0.9503546357154846,0,0
0.8830409646034241,0,1
0.9090909361839294,0,0
0.8246753215789795,0,1
0.8789808750152588,0,1
0.9270073175430298,0,0
0.9320987462997437,0,0
0.7875816822052002,0,1
0.8471337556838989,0,1
0.9464285969734192,0,0
0.8876404762268066,0,1
0.9276315569877625,0,0
0.88165682554245,0,1
0.8882352709770203,0,1
0.9382715821266174,0,0
0.89570552110672,0,1
0.8977272510528564,0,1
0.9240506291389465,0,0
0.9520547986030579,0,0
0.8414633870124817,0,1
0.8762376308441162,0,1
0.778761088848114,0,1
0.8305084705352783,0,1
0.7043795585632324,0,1
0.8038461804389954,0,1
0.9470899701118469,0,0
0.8137931227684021,0,1
0.8661971688270569,0,1
0.8333333134651184,0,1
0.7733812928199768,0,1
0.9585492014884949,0,0
0.894444465637207,0,1
0.7091503143310547,0,1
0.9276315569877625,0,0
0.8106508851051331,0,1
0.8959537744522095,0,1
0.8527607321739197,0,1
0.820652186870575,0,1
0.9221311211585999,0,0
0.887499988079071,0,1
0.8095238208770752,0,1
0.9139072895050049,0,0
0.9013158082962036,0,1
0.8321678042411804,0,1
0.811475396156311,0,1
0.892430305480957,0,1
0.8914285898208618,0,1
0.9171974658966064,0,0
0.8821428418159485,0,1
0.7888198494911194,0,1
0.8784722089767456,0,1
0.9075144529342651,0,0
0.9950494766235352,0,0
0.913705587387085,0,0
0.8983957171440125,0,1
0.9473684430122375,0,0
0.79347825050354,0,1
0.9189189076423645,0,0
0.8956834673881531,0,1
0.8011363744735718,0,1
0.9141104221343994,0,0
0.8512396812438965,0,1
0.88165682554245,0,1
0.9030612111091614,0,0
0.9067796468734741,0,0
0.807947039604187,0,1
0.8776595592498779,0,1
0.8846153616905212,0,1
0.871345043182373,0,1
0.8253012299537659,0,1
0.800000011920929,0,1
0.8979591727256775,0,1
0.8639053106307983,0,1
0.7796609997749329,0,1
0.8307086825370789,0,1
0.9382022619247437,0,0
0.7792207598686218,0,1
0.8055555820465088,0,1
0.8430232405662537,0,1
0.895061731338501,0,1
0.8655462265014648,0,1
0.85628741979599,0,1
0.9684210419654846,0,0
0.8439306616783142,0,1
0.8053691387176514,0,1
0.906593382358551,0,0
0.8553459048271179,0,1
0.9440993666648865,0,0
0.9419642686843872,0,0
0.9508928656578064,0,0
0.8729507923126221,0,1
0.8500000238418579,0,1
0.8483145833015442,0,1
0.9156626462936401,0,0
0.9360465407371521,0,0
0.7931034564971924,0,1
0.8971630930900574,0,1
0.8808510899543762,0,1
0.9067164063453674,0,0
0.9746835231781006,0,0
0.875,0,1
0.875,0,1
0.8823529481887817,0,1
0.9171597361564636,0,0
0.8674033284187317,0,1
0.9746835231781006,0,0
0.8211920261383057,0,1
0.9281768202781677,0,0
0.9244186282157898,0,0
0.7969924807548523,0,1
0.9041916131973267,0,0
0.7467532753944397,0,1
0.8294573426246643,0,1
0.859649121761322,0,1
0.8705882430076599,0,1
0.8139534592628479,0,1
0.867132842540741,0,1
0.841176450252533,0,1
0.8203125,0,1
0.9285714030265808,0,0
0.841176450252533,0,1
0.9238578677177429,0,0
0.8807947039604187,0,1
0.8461538553237915,0,1
0.8639053106307983,0,1
0.9637305736541748,0,0
0.9216417670249939,0,0
1.0,0,0
0.8895348906517029,0,1
0.8150684833526611,0,1
0.8717948794364929,0,1
0.9619565010070801,0,0
0.8516483306884766,0,1
0.874316930770874,0,1
0.8421052694320679,0,1
0.9051383137702942,0,0
0.895061731338501,0,1
0.8456375598907471,0,1
0.9090909361839294,0,0
0.8407643437385559,0,1
0.884393036365509,0,1
0.8083832263946533,0,1
0.8426966071128845,0,1
0.938144326210022,0,0
0.8732394576072693,0,1
0.9873949289321899,0,0
0.9261083602905273,0,0
0.8612244725227356,0,1
0.7803921699523926,0,1
0.8560000061988831,0,1
0.9371069073677063,0,0
0.8765432238578796,0,1
0.9109588861465454,0,0
0.8861386179924011,0,1
0.8757061958312988,0,1
0.9178082346916199,0,0
0.9044585824012756,0,0
0.8181818127632141,0,1
0.8114035129547119,0,1
0.9366196990013123,0,0
0.8313252925872803,0,1
0.8587570786476135,0,1
0.8388888835906982,0,1
0.8435114622116089,0,1
0.8485915660858154,0,1
0.8219696879386902,0,1
0.8591549396514893,0,1
0.8658536672592163,0,1
0.8838709592819214,0,1
0.826347291469574,0,1
0.8611111044883728,0,1
0.7246376872062683,0,1
0.814393937587738,0,1
0.8832116723060608,0,1
0.9482758641242981,0,0
0.7782608866691589,0,1
0.8354430198669434,0,1
0.8682634830474854,0,1
0.9210526347160339,0,0
0.8159722089767456,0,1
0.88165682554245,0,1
0.8797814249992371,0,1
0.9568345546722412,0,0
0.7795031070709229,0,1
0.8999999761581421,0,1
0.8383458852767944,0,1
0.97826087474823,0,0
0.8716216087341309,0,1
0.9147727489471436,0,0
0.956204354763031,0,0
0.849397599697113,0,1
0.9090909361839294,0,0
0.8802395462989807,0,1
0.9461883306503296,0,0
0.8687499761581421,0,1
0.9707112908363342,0,0
0.8923766613006592,0,1
0.893048107624054,0,1
0.8230769038200378,0,1
0.8443396091461182,0,1
0.8738738894462585,0,1
0.817241370677948,0,1
0.8506944179534912,0,1
1.0068964958190918,0,0
0.817241370677948,0,1
0.7829457521438599,0,1
0.8607594966888428,0,1
0.8704662919044495,0,1
0.8970588445663452,0,1
0.8602941036224365,0,1
0.8702290058135986,0,1
0.8547297120094299,0,1
0.8514492511749268,0,1
0.9502487778663635,0,0
0.969565212726593,0,0
0.7811158895492554,0,1
0.8157894611358643,0,1
0.8793103694915771,0,1
0.9370078444480896,0,0
0.9465240836143494,0,0
0.8607142567634583,0,1
0.9012345671653748,0,1
0.9384615421295166,0,0
0.9028571248054504,0,0
0.910179615020752,0,0
0.9085366129875183,0,0
0.8097015023231506,0,1
0.8065693378448486,0,1
0.9139785170555115,0,0
0.81640625,0,1
0.8728323578834534,0,1
0.9901477694511414,0,0
0.842424213886261,0,1
0.81640625,0,1
0.8471337556838989,0,1
0.9083665609359741,0,0
0.837837815284729,0,1
0.7816901206970215,0,1
0.841549277305603,0,1
0.845714271068573,0,1
0.8779069781303406,0,1
0.8711110949516296,0,1
0.9402390718460083,0,0
0.807947039604187,0,1
0.8258426785469055,0,1
0.83984375,0,1
0.8607594966888428,0,1
0.8780487775802612,0,1
0.8779069781303406,0,1
0.9012875556945801,0,1
0.8823529481887817,0,1
0.8562091588973999,0,1
0.9415204524993896,0,0
0.8770053386688232,0,1
0.800000011920929,0,1
0.8461538553237915,0,1
0.8011695742607117,0,1
0.8741722106933594,0,1
0.8245033025741577,0,1
0.8876404762268066,0,1
0.8734177350997925,0,1
0.8633880019187927,0,1
0.9153845906257629,0,0
0.9189189076423645,0,0
0.8536585569381714,0,1
0.7569721341133118,0,1
0.9337748289108276,0,0
0.7925925850868225,0,1
0.9379310607910156,0,0
0.9558011293411255,0,0
0.8564102649688721,0,1
0.8659217953681946,0,1
0.8065693378448486,0,1
0.878947377204895,0,1
0.9426751732826233,0,0
0.9226190447807312,0,0
0.8649789094924927,0,1
0.8722222447395325,0,1
0.9305555820465088,0,0
0.859649121761322,0,1
0.9008620977401733,0,1
0.7576923370361328,0,1
0.8366666436195374,0,1
0.89552241563797,0,1
0.8863636255264282,0,1
0.8877005577087402,0,1
0.9045643210411072,0,0
0.9317073225975037,0,0
0.9580419659614563,0,0
0.9636363387107849,0,0
0.807881772518158,0,1
0.8759689927101135,0,1
0.8529411554336548,0,1
0.853383481502533,0,1
1.0315788984298706,0,0
0.8839778900146484,0,1
0.9835391044616699,0,0
0.8238993883132935,0,1
0.8451613187789917,0,1
0.9225806593894958,0,0
0.8994082808494568,0,1
1.0563380718231201,0,0
0.9246231317520142,0,0
0.9520547986030579,0,0
0.8007518649101257,0,1
0.8165938854217529,0,1
0.7797203063964844,0,1
0.8674699068069458,0,1
0.8926553726196289,0,1
0.9154228568077087,0,0
0.8467153310775757,0,1
0.9759036302566528,0,0
0.7857142686843872,0,1
0.8345323801040649,0,1
0.8654970526695251,0,1
0.9072847962379456,0,0
0.9038461446762085,0,0
0.84375,0,1
0.8446969985961914,0,1
0.8636363744735718,0,1
0.8761062026023865,0,1
0.89449542760849,0,1
0.9382022619247437,0,0
0.8926174640655518,0,1
0.8222222328186035,0,1
0.8705882430076599,0,1
0.8832116723060608,0,1
0.8322368264198303,0,1
0.8345323801040649,0,1
0.9100000262260437,0,0
0.956204354763031,0,0
0.9281768202781677,0,0
0.8553459048271179,0,1
0.8222222328186035,0,1
0.8676470518112183,0,1
0.832335352897644,0,1
0.7595419883728027,0,1
0.8797468543052673,0,1
0.8951048851013184,0,1
0.9180327653884888,0,0
0.902877688407898,0,0
0.9025641083717346,0,0
0.8116438388824463,0,1
0.8418367505073547,0,1
0.8951048851013184,0,1
0.9177215099334717,0,0
0.8457446694374084,0,1
0.849397599697113,0,1
0.9326424598693848,0,0
0.8220859169960022,0,1
0.8514492511749268,0,1
0.9876543283462524,0,0
0.8070865869522095,0,1
0.8846153616905212,0,1
0.9060773253440857,0,0
0.956250011920929,0,0
0.9360465407371521,0,0
0.9041916131973267,0,0
0.8562091588973999,0,1
0.7469135522842407,0,1
0.8987341523170471,0,1
0.9923076629638672,0,0
0.8379888534545898,0,1
0.8897058963775635,0,1
0.9497907757759094,0,0
0.8475610017776489,0,1
0.8678160905838013,0,1
0.7092198729515076,0,1
0.9016393423080444,0,0
